Name,Count,Year,Month,NameEnglish
СВЕТЛАНА,46,1938,5,Svetlana
ВАЛЕНТИНА,490,1938,6,Valentina
НИНА,334,1938,6,Nina
МАРИЯ,282,1938,6,Mariya
ГАЛИНА,231,1938,6,Galina
РАИСА,200,1938,6,Raisa
ТАМАРА,180,1938,6,Tamara
ЛЮБОВЬ,167,1938,6,Lyubov
АННА,162,1938,6,Anna
ЛИДИЯ,154,1938,6,Lidiya
ЛЮДМИЛА,146,1938,6,Lyudmila
НАДЕЖДА,142,1938,6,Nadezhda
ВЕРА,115,1938,6,Vera
АЛЕКСАНДРА,96,1938,6,Aleksandra
ЗИНАИДА,94,1938,6,Zinaida
ЗОЯ,92,1938,6,Zoya
ЕКАТЕРИНА,81,1938,6,Yekaterina
АНТОНИНА,80,1938,6,Antonina
ЕЛЕНА,76,1938,6,Elena
ОЛЬГА,67,1938,6,Olga
ТАТЬЯНА,59,1938,6,Tatyana
ВАЛЕНТИНА,509,1938,7,Valentina
НИНА,326,1938,7,Nina
МАРИЯ,305,1938,7,Mariya
ГАЛИНА,244,1938,7,Galina
ТАМАРА,228,1938,7,Tamara
ЛИДИЯ,202,1938,7,Lidiya
РАИСА,195,1938,7,Raisa
АННА,186,1938,7,Anna
НАДЕЖДА,173,1938,7,Nadezhda
ЛЮДМИЛА,143,1938,7,Lyudmila
ЛЮБОВЬ,143,1938,7,Lyubov
ВЕРА,129,1938,7,Vera
ЗИНАИДА,118,1938,7,Zinaida
ОЛЬГА,105,1938,7,Olga
АЛЕКСАНДРА,104,1938,7,Aleksandra
АНТОНИНА,85,1938,7,Antonina
ЗОЯ,84,1938,7,Zoya
ЕКАТЕРИНА,78,1938,7,Yekaterina
ЕЛЕНА,59,1938,7,Elena
ТАТЬЯНА,55,1938,7,Tatyana
ВАЛЕНТИНА,592,1938,8,Valentina
МАРИЯ,380,1938,8,Mariya
НИНА,353,1938,8,Nina
ГАЛИНА,253,1938,8,Galina
РАИСА,228,1938,8,Raisa
ЛИДИЯ,227,1938,8,Lidiya
НАДЕЖДА,215,1938,8,Nadezhda
ТАМАРА,197,1938,8,Tamara
ЛЮДМИЛА,195,1938,8,Lyudmila
ЛЮБОВЬ,193,1938,8,Lyubov
АННА,187,1938,8,Anna
ЗИНАИДА,136,1938,8,Zinaida
ВЕРА,135,1938,8,Vera
АЛЕКСАНДРА,130,1938,8,Aleksandra
ЗОЯ,114,1938,8,Zoya
АНТОНИНА,90,1938,8,Antonina
ЕКАТЕРИНА,77,1938,8,Yekaterina
ОЛЬГА,68,1938,8,Olga
ТАТЬЯНА,63,1938,8,Tatyana
ЕЛЕНА,56,1938,8,Elena
ВАЛЕНТИНА,516,1938,9,Valentina
НИНА,322,1938,9,Nina
МАРИЯ,281,1938,9,Mariya
ГАЛИНА,231,1938,9,Galina
РАИСА,231,1938,9,Raisa
НАДЕЖДА,230,1938,9,Nadezhda
ЛЮБОВЬ,213,1938,9,Lyubov
ЛИДИЯ,209,1938,9,Lidiya
АННА,190,1938,9,Anna
ТАМАРА,190,1938,9,Tamara
ВЕРА,159,1938,9,Vera
ЛЮДМИЛА,155,1938,9,Lyudmila
АЛЕКСАНДРА,118,1938,9,Aleksandra
ЗОЯ,109,1938,9,Zoya
ЗИНАИДА,103,1938,9,Zinaida
ЕКАТЕРИНА,97,1938,9,Yekaterina
АНТОНИНА,77,1938,9,Antonina
ТАТЬЯНА,61,1938,9,Tatyana
ОЛЬГА,54,1938,9,Olga
СВЕТЛАНА,47,1938,9,Svetlana
ВАЛЕНТИНА,560,1938,10,Valentina
НИНА,339,1938,10,Nina
МАРИЯ,265,1938,10,Mariya
ГАЛИНА,225,1938,10,Galina
РАИСА,213,1938,10,Raisa
ЛИДИЯ,211,1938,10,Lidiya
ТАМАРА,199,1938,10,Tamara
ЛЮБОВЬ,199,1938,10,Lyubov
НАДЕЖДА,170,1938,10,Nadezhda
АННА,164,1938,10,Anna
ЗИНАИДА,149,1938,10,Zinaida
ЛЮДМИЛА,148,1938,10,Lyudmila
ВЕРА,134,1938,10,Vera
ЗОЯ,114,1938,10,Zoya
АЛЕКСАНДРА,102,1938,10,Aleksandra
ЕКАТЕРИНА,89,1938,10,Yekaterina
АНТОНИНА,75,1938,10,Antonina
ОЛЬГА,60,1938,10,Olga
ЕЛЕНА,54,1938,10,Elena
РОЗА,49,1938,10,Roza
ВАЛЕНТИНА,545,1938,11,Valentina
НИНА,373,1938,11,Nina
МАРИЯ,255,1938,11,Mariya
ГАЛИНА,238,1938,11,Galina
РАИСА,223,1938,11,Raisa
ЛИДИЯ,188,1938,11,Lidiya
ТАМАРА,181,1938,11,Tamara
НАДЕЖДА,165,1938,11,Nadezhda
АННА,164,1938,11,Anna
ЛЮДМИЛА,150,1938,11,Lyudmila
ЛЮБОВЬ,144,1938,11,Lyubov
ЕКАТЕРИНА,126,1938,11,Yekaterina
ЗИНАИДА,124,1938,11,Zinaida
ВЕРА,123,1938,11,Vera
АЛЕКСАНДРА,119,1938,11,Aleksandra
ЗОЯ,98,1938,11,Zoya
ОЛЬГА,63,1938,11,Olga
АНТОНИНА,61,1938,11,Antonina
ТАТЬЯНА,49,1938,11,Tatyana
СВЕТЛАНА,48,1938,11,Svetlana
ВАЛЕНТИНА,574,1938,12,Valentina
НИНА,338,1938,12,Nina
МАРИЯ,260,1938,12,Mariya
ГАЛИНА,235,1938,12,Galina
ТАМАРА,230,1938,12,Tamara
РАИСА,228,1938,12,Raisa
АННА,221,1938,12,Anna
ЛИДИЯ,195,1938,12,Lidiya
ЕКАТЕРИНА,146,1938,12,Yekaterina
ЛЮДМИЛА,138,1938,12,Lyudmila
НАДЕЖДА,130,1938,12,Nadezhda
ЛЮБОВЬ,117,1938,12,Lyubov
ЗОЯ,107,1938,12,Zoya
ВЕРА,105,1938,12,Vera
ЗИНАИДА,100,1938,12,Zinaida
АЛЕКСАНДРА,98,1938,12,Aleksandra
АНТОНИНА,67,1938,12,Antonina
РОЗА,54,1938,12,Roza
ЕВГЕНИЯ,52,1938,12,Evgeniya
СВЕТЛАНА,50,1938,12,Svetlana
ВАЛЕНТИНА,712,1939,1,Valentina
НИНА,425,1939,1,Nina
МАРИЯ,345,1939,1,Mariya
ГАЛИНА,316,1939,1,Galina
РАИСА,261,1939,1,Raisa
ТАМАРА,235,1939,1,Tamara
ЛИДИЯ,231,1939,1,Lidiya
АННА,217,1939,1,Anna
ЛЮБОВЬ,199,1939,1,Lyubov
НАДЕЖДА,194,1939,1,Nadezhda
ТАТЬЯНА,166,1939,1,Tatyana
ЛЮДМИЛА,157,1939,1,Lyudmila
ЗИНАИДА,155,1939,1,Zinaida
ВЕРА,139,1939,1,Vera
ЗОЯ,128,1939,1,Zoya
ЕКАТЕРИНА,116,1939,1,Yekaterina
АЛЕКСАНДРА,110,1939,1,Aleksandra
АНТОНИНА,78,1939,1,Antonina
РОЗА,78,1939,1,Roza
КУЛЯШ,74,1939,1,Kulyash
ВАЛЕНТИНА,576,1939,2,Valentina
НИНА,310,1939,2,Nina
МАРИЯ,284,1939,2,Mariya
ГАЛИНА,270,1939,2,Galina
АННА,227,1939,2,Anna
ТАМАРА,202,1939,2,Tamara
ЛИДИЯ,200,1939,2,Lidiya
РАИСА,192,1939,2,Raisa
НАДЕЖДА,184,1939,2,Nadezhda
ЛЮБОВЬ,170,1939,2,Lyubov
ЛЮДМИЛА,135,1939,2,Lyudmila
ВЕРА,122,1939,2,Vera
ЗИНАИДА,119,1939,2,Zinaida
ЗОЯ,96,1939,2,Zoya
АЛЕКСАНДРА,91,1939,2,Aleksandra
ЕКАТЕРИНА,79,1939,2,Yekaterina
ТАТЬЯНА,78,1939,2,Tatyana
АНТОНИНА,73,1939,2,Antonina
ОЛЬГА,48,1939,2,Olga
РОЗА,45,1939,2,Roza
ВАЛЕНТИНА,608,1939,3,Valentina
НИНА,360,1939,3,Nina
МАРИЯ,347,1939,3,Mariya
ГАЛИНА,284,1939,3,Galina
ТАМАРА,245,1939,3,Tamara
ЛИДИЯ,239,1939,3,Lidiya
РАИСА,230,1939,3,Raisa
НАДЕЖДА,214,1939,3,Nadezhda
ЛЮБОВЬ,168,1939,3,Lyubov
АННА,154,1939,3,Anna
ЛЮДМИЛА,151,1939,3,Lyudmila
ЗИНАИДА,139,1939,3,Zinaida
АЛЕКСАНДРА,126,1939,3,Aleksandra
ВЕРА,122,1939,3,Vera
ЕВДОКИЯ,113,1939,3,Evdokiya
ЗОЯ,98,1939,3,Zoya
ЕКАТЕРИНА,82,1939,3,Yekaterina
АНТОНИНА,81,1939,3,Antonina
РОЗА,68,1939,3,Roza
ОЛЬГА,67,1939,3,Olga
ВАЛЕНТИНА,504,1939,4,Valentina
НИНА,316,1939,4,Nina
МАРИЯ,309,1939,4,Mariya
ГАЛИНА,268,1939,4,Galina
ТАМАРА,217,1939,4,Tamara
РАИСА,187,1939,4,Raisa
ЛИДИЯ,178,1939,4,Lidiya
НАДЕЖДА,169,1939,4,Nadezhda
АННА,140,1939,4,Anna
ЛЮДМИЛА,137,1939,4,Lyudmila
ВЕРА,135,1939,4,Vera
ЛЮБОВЬ,133,1939,4,Lyubov
АЛЕКСАНДРА,123,1939,4,Aleksandra
ЗИНАИДА,92,1939,4,Zinaida
ЗОЯ,87,1939,4,Zoya
ЕКАТЕРИНА,75,1939,4,Yekaterina
ОЛЬГА,69,1939,4,Olga
АНТОНИНА,62,1939,4,Antonina
СВЕТЛАНА,59,1939,4,Svetlana
РОЗА,54,1939,4,Roza
ВАЛЕНТИНА,564,1939,5,Valentina
НИНА,326,1939,5,Nina
МАРИЯ,306,1939,5,Mariya
ГАЛИНА,241,1939,5,Galina
РАИСА,228,1939,5,Raisa
ТАМАРА,210,1939,5,Tamara
ЛИДИЯ,206,1939,5,Lidiya
НАДЕЖДА,180,1939,5,Nadezhda
ЛЮБОВЬ,180,1939,5,Lyubov
АННА,163,1939,5,Anna
ЛЮДМИЛА,159,1939,5,Lyudmila
АЛЕКСАНДРА,136,1939,5,Aleksandra
ЗОЯ,114,1939,5,Zoya
ЗИНАИДА,114,1939,5,Zinaida
ВЕРА,104,1939,5,Vera
ЕЛЕНА,76,1939,5,Elena
СВЕТЛАНА,68,1939,5,Svetlana
ЕКАТЕРИНА,64,1939,5,Yekaterina
ТАТЬЯНА,59,1939,5,Tatyana
РОЗА,59,1939,5,Roza
ВАЛЕНТИНА,481,1939,6,Valentina
НИНА,270,1939,6,Nina
МАРИЯ,220,1939,6,Mariya
ГАЛИНА,208,1939,6,Galina
РАИСА,188,1939,6,Raisa
ТАМАРА,183,1939,6,Tamara
ЛИДИЯ,172,1939,6,Lidiya
НАДЕЖДА,162,1939,6,Nadezhda
ЛЮДМИЛА,153,1939,6,Lyudmila
ЛЮБОВЬ,150,1939,6,Lyubov
АННА,145,1939,6,Anna
ЗИНАИДА,93,1939,6,Zinaida
АЛЕКСАНДРА,93,1939,6,Aleksandra
ВЕРА,92,1939,6,Vera
ЗОЯ,82,1939,6,Zoya
ЕКАТЕРИНА,74,1939,6,Yekaterina
ЕЛЕНА,73,1939,6,Elena
ОЛЬГА,68,1939,6,Olga
АНТОНИНА,64,1939,6,Antonina
РОЗА,49,1939,6,Roza
ВАЛЕНТИНА,496,1939,7,Valentina
НИНА,295,1939,7,Nina
ГАЛИНА,264,1939,7,Galina
МАРИЯ,261,1939,7,Mariya
РАИСА,186,1939,7,Raisa
ТАМАРА,186,1939,7,Tamara
ЛИДИЯ,176,1939,7,Lidiya
ЛЮДМИЛА,171,1939,7,Lyudmila
НАДЕЖДА,159,1939,7,Nadezhda
ЛЮБОВЬ,154,1939,7,Lyubov
АННА,137,1939,7,Anna
ЗИНАИДА,101,1939,7,Zinaida
ВЕРА,98,1939,7,Vera
АЛЕКСАНДРА,96,1939,7,Aleksandra
ОЛЬГА,85,1939,7,Olga
ЗОЯ,83,1939,7,Zoya
ЕКАТЕРИНА,65,1939,7,Yekaterina
СВЕТЛАНА,65,1939,7,Svetlana
АНТОНИНА,63,1939,7,Antonina
ТАТЬЯНА,45,1939,7,Tatyana
ВАЛЕНТИНА,589,1939,8,Valentina
НИНА,350,1939,8,Nina
ГАЛИНА,298,1939,8,Galina
МАРИЯ,297,1939,8,Mariya
РАИСА,234,1939,8,Raisa
ТАМАРА,233,1939,8,Tamara
НАДЕЖДА,204,1939,8,Nadezhda
ЛИДИЯ,196,1939,8,Lidiya
ЛЮБОВЬ,186,1939,8,Lyubov
ЛЮДМИЛА,184,1939,8,Lyudmila
АННА,167,1939,8,Anna
ЗИНАИДА,141,1939,8,Zinaida
ВЕРА,137,1939,8,Vera
ЗОЯ,95,1939,8,Zoya
АЛЕКСАНДРА,90,1939,8,Aleksandra
ЕКАТЕРИНА,86,1939,8,Yekaterina
СВЕТЛАНА,83,1939,8,Svetlana
АНТОНИНА,73,1939,8,Antonina
ОЛЬГА,67,1939,8,Olga
ЕЛЕНА,53,1939,8,Elena
ВАЛЕНТИНА,568,1939,9,Valentina
НИНА,324,1939,9,Nina
ГАЛИНА,283,1939,9,Galina
НАДЕЖДА,239,1939,9,Nadezhda
МАРИЯ,232,1939,9,Mariya
ЛЮБОВЬ,197,1939,9,Lyubov
ЛИДИЯ,186,1939,9,Lidiya
ТАМАРА,183,1939,9,Tamara
ЛЮДМИЛА,176,1939,9,Lyudmila
РАИСА,171,1939,9,Raisa
АННА,168,1939,9,Anna
ВЕРА,142,1939,9,Vera
ЗИНАИДА,123,1939,9,Zinaida
АЛЕКСАНДРА,102,1939,9,Aleksandra
ЕКАТЕРИНА,80,1939,9,Yekaterina
ЗОЯ,80,1939,9,Zoya
ОЛЬГА,60,1939,9,Olga
АНТОНИНА,55,1939,9,Antonina
СВЕТЛАНА,49,1939,9,Svetlana
ТАТЬЯНА,46,1939,9,Tatyana
ВАЛЕНТИНА,586,1939,10,Valentina
НИНА,318,1939,10,Nina
ГАЛИНА,279,1939,10,Galina
МАРИЯ,233,1939,10,Mariya
ТАМАРА,214,1939,10,Tamara
НАДЕЖДА,207,1939,10,Nadezhda
РАИСА,184,1939,10,Raisa
ЛЮБОВЬ,165,1939,10,Lyubov
ЛИДИЯ,161,1939,10,Lidiya
ЛЮДМИЛА,161,1939,10,Lyudmila
АННА,150,1939,10,Anna
ВЕРА,134,1939,10,Vera
ЗИНАИДА,124,1939,10,Zinaida
ЕКАТЕРИНА,85,1939,10,Yekaterina
АЛЕКСАНДРА,75,1939,10,Aleksandra
ЗОЯ,73,1939,10,Zoya
АНТОНИНА,67,1939,10,Antonina
СВЕТЛАНА,58,1939,10,Svetlana
ТАТЬЯНА,56,1939,10,Tatyana
РОЗА,42,1939,10,Roza
ВАЛЕНТИНА,557,1939,11,Valentina
НИНА,293,1939,11,Nina
МАРИЯ,257,1939,11,Mariya
ГАЛИНА,251,1939,11,Galina
РАИСА,203,1939,11,Raisa
ЛИДИЯ,199,1939,11,Lidiya
ТАМАРА,198,1939,11,Tamara
НАДЕЖДА,189,1939,11,Nadezhda
ЛЮДМИЛА,168,1939,11,Lyudmila
АННА,154,1939,11,Anna
ЛЮБОВЬ,142,1939,11,Lyubov
ЗИНАИДА,120,1939,11,Zinaida
ВЕРА,114,1939,11,Vera
ЕКАТЕРИНА,108,1939,11,Yekaterina
ЗОЯ,93,1939,11,Zoya
АЛЕКСАНДРА,85,1939,11,Aleksandra
СВЕТЛАНА,71,1939,11,Svetlana
АНТОНИНА,66,1939,11,Antonina
ОЛЬГА,54,1939,11,Olga
ТАТЬЯНА,51,1939,11,Tatyana
ВАЛЕНТИНА,518,1939,12,Valentina
НИНА,288,1939,12,Nina
ГАЛИНА,271,1939,12,Galina
ТАМАРА,233,1939,12,Tamara
МАРИЯ,220,1939,12,Mariya
ЛИДИЯ,194,1939,12,Lidiya
АННА,177,1939,12,Anna
РАИСА,169,1939,12,Raisa
НАДЕЖДА,159,1939,12,Nadezhda
ЕКАТЕРИНА,146,1939,12,Yekaterina
ЛЮДМИЛА,143,1939,12,Lyudmila
ЛЮБОВЬ,137,1939,12,Lyubov
ЗИНАИДА,121,1939,12,Zinaida
ВЕРА,116,1939,12,Vera
ЗОЯ,95,1939,12,Zoya
СВЕТЛАНА,81,1939,12,Svetlana
АЛЕКСАНДРА,70,1939,12,Aleksandra
АНТОНИНА,60,1939,12,Antonina
ОЛЬГА,52,1939,12,Olga
ЕЛЕНА,51,1939,12,Elena
ВАЛЕНТИНА,685,1940,1,Valentina
НИНА,413,1940,1,Nina
МАРИЯ,336,1940,1,Mariya
ГАЛИНА,334,1940,1,Galina
ТАМАРА,265,1940,1,Tamara
РАИСА,236,1940,1,Raisa
НАДЕЖДА,230,1940,1,Nadezhda
ЛИДИЯ,222,1940,1,Lidiya
ЛЮДМИЛА,219,1940,1,Lyudmila
ЛЮБОВЬ,204,1940,1,Lyubov
АННА,185,1940,1,Anna
ЗИНАИДА,153,1940,1,Zinaida
ЗОЯ,133,1940,1,Zoya
ВЕРА,129,1940,1,Vera
ТАТЬЯНА,121,1940,1,Tatyana
СВЕТЛАНА,107,1940,1,Svetlana
АЛЕКСАНДРА,102,1940,1,Aleksandra
ЕКАТЕРИНА,101,1940,1,Yekaterina
АНТОНИНА,89,1940,1,Antonina
ОЛЬГА,79,1940,1,Olga
ВАЛЕНТИНА,550,1940,2,Valentina
НИНА,311,1940,2,Nina
ГАЛИНА,268,1940,2,Galina
РАИСА,224,1940,2,Raisa
МАРИЯ,221,1940,2,Mariya
ТАМАРА,208,1940,2,Tamara
ЛИДИЯ,195,1940,2,Lidiya
АННА,187,1940,2,Anna
НАДЕЖДА,181,1940,2,Nadezhda
ЛЮДМИЛА,168,1940,2,Lyudmila
ЛЮБОВЬ,163,1940,2,Lyubov
ЗИНАИДА,117,1940,2,Zinaida
ЕКАТЕРИНА,113,1940,2,Yekaterina
ЗОЯ,96,1940,2,Zoya
ВЕРА,91,1940,2,Vera
АЛЕКСАНДРА,84,1940,2,Aleksandra
ОЛЬГА,72,1940,2,Olga
ТАТЬЯНА,64,1940,2,Tatyana
СВЕТЛАНА,58,1940,2,Svetlana
АНТОНИНА,58,1940,2,Antonina
ВАЛЕНТИНА,529,1940,3,Valentina
МАРИЯ,308,1940,3,Mariya
ГАЛИНА,299,1940,3,Galina
НИНА,296,1940,3,Nina
ЛИДИЯ,228,1940,3,Lidiya
РАИСА,222,1940,3,Raisa
ТАМАРА,221,1940,3,Tamara
ЛЮДМИЛА,196,1940,3,Lyudmila
НАДЕЖДА,180,1940,3,Nadezhda
ЛЮБОВЬ,175,1940,3,Lyubov
АННА,129,1940,3,Anna
ВЕРА,119,1940,3,Vera
ЗИНАИДА,102,1940,3,Zinaida
ЕВДОКИЯ,102,1940,3,Evdokiya
СВЕТЛАНА,92,1940,3,Svetlana
ЕКАТЕРИНА,88,1940,3,Yekaterina
АЛЕКСАНДРА,87,1940,3,Aleksandra
ЗОЯ,86,1940,3,Zoya
АНТОНИНА,84,1940,3,Antonina
ОЛЬГА,67,1940,3,Olga
ВАЛЕНТИНА,471,1940,4,Valentina
МАРИЯ,285,1940,4,Mariya
НИНА,280,1940,4,Nina
ГАЛИНА,270,1940,4,Galina
ТАМАРА,206,1940,4,Tamara
ЛИДИЯ,188,1940,4,Lidiya
РАИСА,154,1940,4,Raisa
ЛЮДМИЛА,145,1940,4,Lyudmila
НАДЕЖДА,139,1940,4,Nadezhda
ЛЮБОВЬ,137,1940,4,Lyubov
АННА,113,1940,4,Anna
ЗИНАИДА,107,1940,4,Zinaida
АЛЕКСАНДРА,101,1940,4,Aleksandra
ВЕРА,95,1940,4,Vera
ЗОЯ,81,1940,4,Zoya
СВЕТЛАНА,71,1940,4,Svetlana
ЕКАТЕРИНА,68,1940,4,Yekaterina
АНТОНИНА,54,1940,4,Antonina
РОЗА,48,1940,4,Roza
ТАТЬЯНА,44,1940,4,Tatyana
ВАЛЕНТИНА,529,1940,5,Valentina
НИНА,323,1940,5,Nina
ГАЛИНА,274,1940,5,Galina
МАРИЯ,268,1940,5,Mariya
РАИСА,236,1940,5,Raisa
ТАМАРА,227,1940,5,Tamara
ЛЮДМИЛА,188,1940,5,Lyudmila
ЛИДИЯ,181,1940,5,Lidiya
НАДЕЖДА,174,1940,5,Nadezhda
ЛЮБОВЬ,144,1940,5,Lyubov
АННА,125,1940,5,Anna
ВЕРА,104,1940,5,Vera
АЛЕКСАНДРА,103,1940,5,Aleksandra
СВЕТЛАНА,101,1940,5,Svetlana
ЗИНАИДА,94,1940,5,Zinaida
ЗОЯ,91,1940,5,Zoya
ЕКАТЕРИНА,76,1940,5,Yekaterina
ЕЛЕНА,71,1940,5,Elena
РОЗА,65,1940,5,Roza
ОЛЬГА,59,1940,5,Olga
ВАЛЕНТИНА,464,1940,6,Valentina
НИНА,273,1940,6,Nina
ГАЛИНА,242,1940,6,Galina
РАИСА,199,1940,6,Raisa
МАРИЯ,198,1940,6,Mariya
ТАМАРА,184,1940,6,Tamara
ЛИДИЯ,173,1940,6,Lidiya
НАДЕЖДА,147,1940,6,Nadezhda
ЛЮДМИЛА,146,1940,6,Lyudmila
ЛЮБОВЬ,144,1940,6,Lyubov
АННА,133,1940,6,Anna
ВЕРА,109,1940,6,Vera
ЗИНАИДА,79,1940,6,Zinaida
ЗОЯ,75,1940,6,Zoya
ЕЛЕНА,68,1940,6,Elena
СВЕТЛАНА,68,1940,6,Svetlana
ОЛЬГА,68,1940,6,Olga
ЕКАТЕРИНА,64,1940,6,Yekaterina
АЛЕКСАНДРА,62,1940,6,Aleksandra
РОЗА,46,1940,6,Roza
ВАЛЕНТИНА,492,1940,7,Valentina
НИНА,271,1940,7,Nina
ГАЛИНА,268,1940,7,Galina
МАРИЯ,242,1940,7,Mariya
ТАМАРА,199,1940,7,Tamara
ЛЮДМИЛА,187,1940,7,Lyudmila
РАИСА,179,1940,7,Raisa
ЛИДИЯ,168,1940,7,Lidiya
ЛЮБОВЬ,167,1940,7,Lyubov
НАДЕЖДА,164,1940,7,Nadezhda
АННА,130,1940,7,Anna
ВЕРА,104,1940,7,Vera
ЗИНАИДА,103,1940,7,Zinaida
СВЕТЛАНА,82,1940,7,Svetlana
АЛЕКСАНДРА,80,1940,7,Aleksandra
ОЛЬГА,77,1940,7,Olga
ЗОЯ,68,1940,7,Zoya
ЕКАТЕРИНА,65,1940,7,Yekaterina
ТАТЬЯНА,53,1940,7,Tatyana
АНТОНИНА,53,1940,7,Antonina
ВАЛЕНТИНА,550,1940,8,Valentina
МАРИЯ,284,1940,8,Mariya
НИНА,272,1940,8,Nina
ГАЛИНА,259,1940,8,Galina
ТАМАРА,229,1940,8,Tamara
РАИСА,187,1940,8,Raisa
ЛЮДМИЛА,184,1940,8,Lyudmila
ЛИДИЯ,180,1940,8,Lidiya
НАДЕЖДА,174,1940,8,Nadezhda
ЛЮБОВЬ,173,1940,8,Lyubov
АННА,166,1940,8,Anna
ВЕРА,127,1940,8,Vera
ЗИНАИДА,107,1940,8,Zinaida
СВЕТЛАНА,95,1940,8,Svetlana
АЛЕКСАНДРА,92,1940,8,Aleksandra
ЕКАТЕРИНА,82,1940,8,Yekaterina
ЗОЯ,79,1940,8,Zoya
АНТОНИНА,72,1940,8,Antonina
ОЛЬГА,54,1940,8,Olga
ЕЛЕНА,54,1940,8,Elena
ВАЛЕНТИНА,476,1940,9,Valentina
НИНА,309,1940,9,Nina
ГАЛИНА,284,1940,9,Galina
МАРИЯ,231,1940,9,Mariya
НАДЕЖДА,194,1940,9,Nadezhda
